,Text,Label,ID,Offsets
6826,Kristin co-founded Revolution Foods in 2006 and has served as its CEO since inception.,None,article_00319.pre.xmi:003,[]
16254,"As the PACE financing industry grows and matures, leading PACE providers like Renew Financial are guiding our industry to even greater transparency and consumer support: This was a major point of the...",None,article_00780.pre.xmi:020,[]
9994,David acquired an MBA from HEC Montreal in the midst of a very successful career centered on early-stage technology & renewable energy companies.,None,article_00481.pre.xmi:003,[]
12093,a mobile advertising network,About,article_00581.pre.xmi:002,"[{u'text': 'mobile advertising', u'endOffset': 20, u'beginOffset': 2, u'label': u'ProductService'}]"
12294,Travis' career started as a flight instructor at the age of 19 and progressed to Flight Officer at United Airlines.,None,article_00591.pre.xmi:017,[]
8064,We offer custom cabinetry and turnkey kitchen and bath renovations.,About,article_00379.pre.xmi:004,"[{u'text': u'We', u'endOffset': 2, u'beginOffset': 0, u'label': u'Company'}, {u'text': u'custom cabinetry and turnkey kitchen and bath renovations', u'endOffset': 66, u'beginOffset': 9, u'label': u'ProductService'}]"
4045,"Favorite OV mix: Audio-3, Ambient-6, Voice-0",None,article_00202.pre.xmi:013,[]
10194,"Manchester came next, and now we're getting going in London.",None,article_00487.pre.xmi:014,[]
14012,"Recleim provides environmentally-sound recycling and resource recovery for refrigerators and other large appliances, while offering efficient and convenient disposal of these items when they are no longer wanted.",About,article_00678.pre.xmi:012,"[{u'text': 'Recleim', u'endOffset': 7, u'beginOffset': 0, u'label': u'Company'}, {u'text': 'environmentally-sound recycling and resource recovery', u'endOffset': 70, u'beginOffset': 17, u'label': u'ProductService'}]"
3682,"Del Toro has a throughput capacity of 4,000 tpd (2,000 tpd flotation + 2,000 tpd cyanidation).",None,article_00184.pre.xmi:019,[]
11878,substantially reduce a system's operating expenses,None,article_00571.pre.xmi:008,[]
11868,Regional Prime Contractors (RPC),None,article_00570.pre.xmi:006,[]
7401,Copyright © 2017 of: Lucas Fettes & Partners,None,article_00348.pre.xmi:001,[]
9230,Island Energy holds dear the core values of our island home.,None,article_00440.pre.xmi:004,[]
10216,"The asset and Sa Dena Hes Concentrator were purchased simultaneously at the end of 2013 from Silvercorp Metals and Teck Resources, respectively.",None,article_00489.pre.xmi:005,[]
9585,Why Xelix?,None,article_00458.pre.xmi:011,[]
5353,Nasscom Emerge 50 Award,None,article_00250.pre.xmi:028,[]
3739,Two Great Companies Are Now One,None,article_00189.pre.xmi:002,[]
5180,"Faster, simpler, more efficient recruitment.",None,article_00246.pre.xmi:001,[]
5434,Mar-15,None,article_00250.pre.xmi:109,[]
1034,We are refining industry.,None,article_00054.pre.xmi:012,[]
6260,Our executive team of medical device leaders holds an excellent track record of successfully building companies and improving outcomes for clinicians and patients.,None,article_00292.pre.xmi:004,[]
10405,The Biomass Power Advantage.,None,article_00501.pre.xmi:001,[]
11203,Success continued year after year and we have grown to become the UK's largest independent van insurance broker with a turnover in excess of £130 million.,About,article_00538.pre.xmi:005,"[{u'text': u'we', u'endOffset': 40, u'beginOffset': 38, u'label': u'Company'}, {u'text': u'UK', u'endOffset': 68, u'beginOffset': 66, u'label': u'MarketLocation'}, {u'text': u'van insurance broker', u'endOffset': 111, u'beginOffset': 91, u'label': u'ProductService'}]"
4237,"""The staff goes out of their way to make my banking easy!""",None,article_00209.pre.xmi:024,[]
751,SunScent™ Inks and Coatings-,None,article_00042.pre.xmi:014,[]
6355,How well do you spend your rewards?,None,article_00297.pre.xmi:008,[]
8585,"At Chiaro, we believe that there are transformative opportunities to develop smarter technology products for women and improve health outcomes on a global scale.",About,article_00406.pre.xmi:005,"[{u'text': u'Chiaro', u'endOffset': 9, u'beginOffset': 3, u'label': u'Company'}, {u'text': u'global scale', u'endOffset': 160, u'beginOffset': 148, u'label': u'MarketLocation'}]"
4110,1Amazon Prime Music listening on OV requires an Amazon Prime membership.,None,article_00202.pre.xmi:078,[]
11301,"3DEO is selectively accepting new high volume, high value industrial applications of 100+ pieces.",None,article_00542.pre.xmi:008,[]
518,Meet Our Team,None,article_00029.pre.xmi:018,[]
9925,Angel Ventures México is a venture Capital firm that seeks to link great ideas with capital.,None,article_00479.pre.xmi:015,[]
2932,"Prior to co-founding Apptricity, McCoy helped form NetLinx, a subsidiary of Hillenbrand Industries (NYSE: HB), which provided advanced communication and location tracking solutions to the healthcare industry.",About,article_00143.pre.xmi:011,"[{u'text': u'NetLinx', u'endOffset': 58, u'beginOffset': 51, u'label': u'Company'}, {u'text': u'communication and location tracking solutions', u'endOffset': 180, u'beginOffset': 135, u'label': u'ProductService'}, {u'text': u'healthcare industry', u'endOffset': 207, u'beginOffset': 188, u'label': u'MarketSegment'}]"
127,"In 2010 the company opened a new facility in Forsyth, Georgia.",None,article_00007.pre.xmi:030,[]
10772,Patents,None,article_00515.pre.xmi:005,[]
12938,FPM,None,article_00626.pre.xmi:001,[]
11804,"We will accomplish this vision by delivering refreshment solutions in innovative and environmentally-sustainable ways, and by setting the highest standards in service, reliability, safety and cost containment in our industry.",About,article_00567.pre.xmi:004,"[{u'text': u'We', u'endOffset': 2, u'beginOffset': 0, u'label': u'Company'}, {u'text': u'refreshment solutions', u'endOffset': 66, u'beginOffset': 45, u'label': u'ProductService'}, {u'text': u'highest standards in service, reliability, safety and cost containment', u'endOffset': 208, u'beginOffset': 138, u'label': u'ValueProposition'}]"
12202,Recently From the Blog,None,article_00586.pre.xmi:006,[]
15211,"She now has a totally unique, one of a kind, inspiring story to bring along with her.",None,article_00737.pre.xmi:027,[]
12443,Corporate Headquarters,None,article_00600.pre.xmi:013,[]
6934,Show more Show less,None,article_00322.pre.xmi:010,[]
99,"Encore Plastics Home About Us Customer Center Career Contact Us Paint Sundries Products Mix'n Measure Containers & Lids Paper & Metal Containers Utility Containers & Translucent Pails Pail Liners, Pro-Stain'r, Pro-Lin'r & Pro-Lin'r Jr Industrial Plastic Pails | Buckets 5 Gallon Camo Buckets & Lids Roller Trays & Wallpaper Trays Painting Accessories Packaging Containers EcoSmart Products Durango Caulk Guns Extrusion Custom Molding Chill Stop'R Air Conditioner Cover",None,article_00007.pre.xmi:002,[]
2813,"In this role, he was responsible for leading technology assessment and strategic planning for the Thermo Fisher Biosciences Division, a unit with revenues of approximately $1 billion that manufactures and supplies a wide range of products and services across the general-chemistry and life-sciences arenas.",None,article_00138.pre.xmi:016,[]
2021,"Together, this creates an environment for long-term, sustainable success.",None,article_00098.pre.xmi:015,[]
7998,He is currently the Chairman of an AIM-listed oil and gas company.,None,article_00377.pre.xmi:004,[]
6503,"Just as we have helped major corporate clients in the appliance and semiconductor manufacturing space, Serionix is ready to help you by providing rapid turnaround on the highest quality, professional solutions for your toughest gas-phase filtration problems.",None,article_00306.pre.xmi:022,[]
7626,"We are creative geniuses (scientists), technical masters (engineers), businessmen and entrepreneurs.",None,article_00360.pre.xmi:007,[]
9157,ABOUT LYTRO,None,article_00437.pre.xmi:002,[]
2856,"Founded in 2001, Bloom Energy is headquartered in Sunnyvale, California.",None,article_00139.pre.xmi:007,[]
3646,Charles ChiauElectrical Engineer,None,article_00183.pre.xmi:006,[]
14693,"It's our job to help you prove to insurers that you're a safe driver, and support you through your policy.",None,article_00714.pre.xmi:003,[]
4254,Houston Location,None,article_00210.pre.xmi:008,[]
8935,ArcLight is one of the leading private equity firms focused on energy infrastructure investments.,About,article_00424.pre.xmi:004,"[{u'text': 'ArcLight', u'endOffset': 8, u'beginOffset': 0, u'label': u'Company'}, {u'text': 'energy infrastructure investments', u'endOffset': 96, u'beginOffset': 63, u'label': u'ProductService'}]"
3964,NeuroExact™ enables high and uniform drug exposure with only a single dose of MDNA55 during a minimally invasive surgical intervention.,None,article_00199.pre.xmi:018,[]
8048,Gasco provides exceptional products and services at a competitive price.,None,article_00378.pre.xmi:034,[]
7838,"In the United States and Canada, Saint-Gobain reported sales of approximately $5.7 billion in 2015.",About,article_00371.pre.xmi:012,"[{u'text': u'United States and Canada', u'endOffset': 31, u'beginOffset': 7, u'label': u'MarketLocation'}, {u'text': u'Saint-Gobain', u'endOffset': 45, u'beginOffset': 33, u'label': u'Company'}]"
10069,"$160,000,000 investment commitments on the platform",None,article_00483.pre.xmi:006,[]
14851,Interested?,None,article_00721.pre.xmi:032,[]
8670,Looking Forward,None,article_00411.pre.xmi:024,[]
7831,"They provide comfort, performance and safety while addressing the challenges of sustainable construction, resource efficiency and climate change.",About,article_00371.pre.xmi:005,"[{u'text': u'They', u'endOffset': 4, u'beginOffset': 0, u'label': u'Company'}, {u'text': u'comfort, performance and safety while addressing the challenges of sustainable construction, resource efficiency and climate change', u'endOffset': 144, u'beginOffset': 13, u'label': u'ValueProposition'}]"
11656,"NexSteppe has launched three product lines, each with multiple hybrids adapted to different climates, seasons, supply chain approaches and other local agricultural needs.",None,article_00558.pre.xmi:006,[]
8965,"Kun-Liang Guan, PhD (Founder)",None,article_00425.pre.xmi:026,[]
12923,All of us are human.,None,article_00624.pre.xmi:006,[]
7199,"By fully understanding the synergy between organic and paid search and how users behave, interact with search results and transact, search marketers can significantly improve campaign performance and fully leverage the search marketing channel.",None,article_00340.pre.xmi:004,[]
12840,"Faradion's Chairman, Dr Chris Wright, appears on BBC World News to comment on an announcement by Tesla and to explain how Faradion's sodium-ion batteries are the technology to watch for the future.",About,article_00618.pre.xmi:031,"[{u'text': u'Faradion', u'endOffset': 130, u'beginOffset': 122, u'label': u'Company'}, {u'text': u'sodium-ion batteries', u'endOffset': 153, u'beginOffset': 133, u'label': u'ProductService'}]"
16213,"For example, you might find that a client can have 90% certainty of a retirement income of $80,000 per year so long as they don't plan to leave an inheritance.",None,article_00778.pre.xmi:013,[]
15262,AHSA - Vendor Management Made Simple,None,article_00738.pre.xmi:002,[]
5205,"Previously, worked with Procter & Gamble, and Fresh Venture Group.",None,article_00246.pre.xmi:026,[]
6281,Master Lease:,None,article_00293.pre.xmi:015,[]
6330,The NORPAC team has been serving  customers with innovative paper products and service for more than 35 years.,About,article_00296.pre.xmi:007,"[{u'text': u'NORPAC', u'endOffset': 10, u'beginOffset': 4, u'label': u'Company'}, {u'text': u'serving  customers with innovative paper products and service for more than 35 years', u'endOffset': 109, u'beginOffset': 25, u'label': u'ValueProposition'}]"
10690,Contact,None,article_00510.pre.xmi:001,[]
16218,"Investfit™ projects your client's financial future thousands of times for over 10,000 possible investment strategies.",None,article_00778.pre.xmi:018,[]
8823,"British furniture makers Tree Couture combine time-honoured craftsmanship with modern design and engineering to produce remarkable pieces of furniture, perfectly attuned to contemporary living.",About,article_00420.pre.xmi:003,"[{u'text': 'Tree Couture', u'endOffset': 37, u'beginOffset': 25, u'label': u'Company'}]"
15094,"Dr. Bakker has extensive experience in leadership positions having been a graduate of the 3rd cohort of The University of Alabama's Leadership Academy (2007-2009), served on the leadership team for the University of Alabama's NSF funded Materials Science and Engineering Research Center (2002-2011), and numerous faculty search committees.",None,article_00732.pre.xmi:025,[]
4983,Bhavani,None,article_00239.pre.xmi:066,[]
2798,Chairman of the Board,None,article_00138.pre.xmi:001,[]
7828,About Saint-Gobain,None,article_00371.pre.xmi:002,[]
1799,"With over 160 staff based in Melbourne, 140 mobile health professionals nationally, and an extensive network of preferred healthcare providers - we manage over 150,000 services annually.",None,article_00088.pre.xmi:009,[]
16367,"Although we believe our approaches have broad potential across multiple therapeutic areas, we are focused in oncology and have engineered our technologies to activate the immune system's natural ability to create tumor-specific cytotoxic T cells, or CTLs, to fight cancer.",None,article_00790.pre.xmi:005,[]
13314,"Hello, I'm Freddie and I'm the founder of Patch.",None,article_00645.pre.xmi:002,[]
13796,"We connect creditworthy homeowners, customer-centric installers and financial investors, creating partnerships and aligning interests to enable all members of the solar value chain to benefit.",None,article_00671.pre.xmi:003,[]
6709,United Wind was formed in 2013 as a combination of assets and talent from the two industry-leading small wind companies: Talco Electronics and Wind Analytics.,None,article_00314.pre.xmi:012,[]
3919,"East Asian Languages & Cultures, Mandarin Chinese.",None,article_00198.pre.xmi:017,[]
16545,"By listening closely to the needs of our clients, by meeting established objectives, and by gaining trust, we provide the highest value to our owners, our customers, and the community with a critical eye toward safety, quality, and service.",None,article_00795.pre.xmi:006,[]
8440,"Our do-it-yourself tool, Create-A-Course, was born.",None,article_00397.pre.xmi:014,[]
15307,He has raised capital and completed mergers and acquisitions for several venture-funded companies and has delivered results in both high-growth and mature company environments.,None,article_00739.pre.xmi:039,[]
7729,Michael P. Crisman,None,article_00366.pre.xmi:021,[]
9608,Dr. Anderson has a specific focus and interest in innate immunity (preexisting immunity) and how such immune responses contribute to the mechanisms of cardiovascular disease processes.,None,article_00459.pre.xmi:010,[]
10624,Write something about the people who make your business go or your philosophy behind customer service.,None,article_00508.pre.xmi:011,[]
259,We want to help underbanked and unbanked workers so they receive the best benefit through their hard work.,About,article_00016.pre.xmi:015,"[{u'text': 'We', u'endOffset': 2, u'beginOffset': 0, u'label': u'Company'}, {u'text': 'underbanked and unbanked workers so they receive the best benefit through their hard work', u'endOffset': 105, u'beginOffset': 16, u'label': u'MarketProfile'}]"
7752,Unlock the power of referrals to provide economic opportunity and a better quality life for every relationship business.,About,article_00367.pre.xmi:004,"[{u'text': 'provide economic opportunity and a better quality life', u'endOffset': 87, u'beginOffset': 33, u'label': u'ValueProposition'}, {u'text': 'relationship business', u'endOffset': 119, u'beginOffset': 98, u'label': u'MarketProfile'}]"
6849,VP of People,None,article_00319.pre.xmi:026,[]
5436,May-16,None,article_00250.pre.xmi:111,[]
2002,We are proud to have been the first UK ear mould laboratory to use this manufacturing technology.,About,article_00097.pre.xmi:008,"[{u'text': u'We', u'endOffset': 2, u'beginOffset': 0, u'label': u'Company'}, {u'text': u'ear mould laboratory', u'endOffset': 59, u'beginOffset': 39, u'label': u'ProductService'}]"
12845,We also work in partnership with other organisations to help people make the most of their money.,None,article_00619.pre.xmi:004,[]
5312,Open and account today and you will have a dedicated account manager as well as:,None,article_00249.pre.xmi:013,[]
16350,"To join our Patient Advisory Board and Clinical Advisory Board, contact us!",None,article_00787.pre.xmi:007,[]
15055,"It also designed, constructed, and managed many national and international exploration and production projects.",None,article_00731.pre.xmi:006,[]
16453,What the heck is Vango?,None,article_00793.pre.xmi:002,[]
7477,His accomplishments include the delivery of globally sourced software projects on time and on budget.,None,article_00353.pre.xmi:019,[]
16186,"You can also lose some of the product to wind and other environmental conditions, although those losses are considered acceptable by most standards.",None,article_00777.pre.xmi:015,[]
5826,"We design, build and support all of the technology that powers this network, from charging station hardware to energy management software to a mobile app.",None,article_00275.pre.xmi:004,[]
14115,Savannah has been with us a little over a year now.,None,article_00681.pre.xmi:069,[]
14733,We believe we have a responsibility to share our knowledge and know how.,None,article_00717.pre.xmi:004,[]
188,"When hotels have unsold rooms, they load them on the app, which means you get incredible deals.",About,article_00012.pre.xmi:004,"[{u'text': 'hotels', u'endOffset': 11, u'beginOffset': 5, u'label': u'Company'}, {u'text': 'get incredible deals', u'endOffset': 94, u'beginOffset': 74, u'label': u'ValueProposition'}]"
14591,"Some customers in Colorado & Wyoming who have outsourced their fleets to us include: The Group, Inc., First National Bank, OnTrac, Poudre Valley Health System.",About,article_00709.pre.xmi:010,"[{u'text': u'Colorado & Wyoming', u'endOffset': 36, u'beginOffset': 18, u'label': u'MarketLocation'}, {u'text': u'us', u'endOffset': 75, u'beginOffset': 73, u'label': u'Company'}]"
10411,"Also simpler fuels like waste wood agricultural residues and purposely grown biomass are suitable, offering greater future fuel flexibility than any of our competitors.",None,article_00501.pre.xmi:007,[]
3577,in Engineering and Studio Art from Dartmouth College.,None,article_00179.pre.xmi:020,[]
14127,"Our staff tracks chemical regulations in over 100 countries and we have performed hazard evaluations and written Safety Data Sheets (SDSs) for over 100,000 substances and mixtures covering a wide spectrum of industries, languages and hazards.",None,article_00682.pre.xmi:004,[]
3576,She completed her Master's in Architecture at Columbia University and earned her B.A.,None,article_00179.pre.xmi:019,[]
7303,"• 2003, became a founding member firm of Benefit Advisors Network, adding pharmacy management services, medical director and a compliance department with the nation's leading employee benefit & compensation ERISA law firm Proskauer Rose.",None,article_00345.pre.xmi:041,[]
2127,"However, insulin injections are not a cure and patients face a lifetime of difficult disease management and serious complications including kidney failure, blindness and nerve damage.",None,article_00105.pre.xmi:008,[]
8878,"Dr. Cook has served on numerous industry association boards, including those of the Chemical Manufacturers Association, the Soap and Detergent Association, the Graphic Arts Technical Foundation, and the Health Industry Manufacturers Association.",None,article_00423.pre.xmi:011,[]
3425,"Whilst they share some similarities in terms of their structure and properties with antibodies soloMERs™ are smaller (11 kDa) and more stable proteins, have squeezed a fourth binding loop into their single domain format and crucially are derived evolutionarily from a non-antibody lineage, placing them outside the complex/competitive antibody patent landscape.",None,article_00171.pre.xmi:004,[]
7168,"Film and photo shoots, offsite meetings, product launches, and charity events are just a few of the many activities that take place on the platform.",None,article_00338.pre.xmi:008,[]
12920,Some of us are anglers.,None,article_00624.pre.xmi:003,[]
12291,Our Executive Team has Decades of Experience,None,article_00591.pre.xmi:014,[]
8352,Our Story,None,article_00391.pre.xmi:001,[]
12251,Our brands leverage the global scale and engineering expertise of our operations to continue to deliver local solutions for even the most challenging water and environmental applications.,About,article_00589.pre.xmi:009,"[{u'text': 'Our', u'endOffset': 3, u'beginOffset': 0, u'label': u'Company'}, {u'text': 'global', u'endOffset': 30, u'beginOffset': 24, u'label': u'MarketLocation'}]"
15839,"Alpha Quant Advisors, LLC (""Alpha Quant"") is an independent affiliate of American Beacon Advisors, Inc., effective October 2016.",None,article_00766.pre.xmi:003,[]
5403,Nasscom Emerge 50 Award,None,article_00250.pre.xmi:078,[]
7580,Contact Us Today,None,article_00356.pre.xmi:023,[]
11399,Good Service.,None,article_00544.pre.xmi:055,[]
57,GridLiance Offices,None,article_00004.pre.xmi:018,[]
2788,Overview,None,article_00137.pre.xmi:002,[]
9466,All of our senior management personnel and tower managers are SMS trained.,None,article_00449.pre.xmi:012,[]
4193,We would welcome the chance to provide you a demonstration of our unique solutions to you.,None,article_00207.pre.xmi:010,[]
9070,"By leveraging AP's end-to-end solution & approach, advertisers (and ad sellers) can deliver 4-screen media plans with target reach & frequency numbers that beat the competition.",None,article_00429.pre.xmi:008,[]
3070,"The inclusive NuStep recumbent cross trainer is designed for a wide range of users, from the physically fit to those with mobility limitations.",None,article_00151.pre.xmi:012,[]
6235,"CATIA V5 is utilized at Major Tool and Machine integrated with TDM and VERICUT to facilitate collaborative manufacturing planning by managing digital mock-up, machining and simulation.",None,article_00289.pre.xmi:009,[]
2025,Community.,None,article_00098.pre.xmi:019,[]
11454,Chartered firms must ensure staff members acquire and retain the necessary knowledge and skills to deliver the highest quality advice.,None,article_00547.pre.xmi:006,[]
2084,We've detected that your cookies are disabled.,None,article_00102.pre.xmi:004,[]
673,About Venus,None,article_00038.pre.xmi:002,[]
1768,Community First Commercial Real Estate,None,article_00086.pre.xmi:035,[]
8538,"He performs skin cancer screenings, biopsies and surgical excisions.",None,article_00402.pre.xmi:016,[]
8983,Dr. Zheng Â was trained in anatomic and clinical pathology and is a Board-certified Physician with the American Board of Pathology.,None,article_00425.pre.xmi:045,[]
9698,Our vision is to provide supreme testing services for all environmental health and justice causes.,About,article_00464.pre.xmi:004,"[{u'text': 'Our', u'endOffset': 3, u'beginOffset': 0, u'label': u'Company'}, {u'text': 'provide supreme testing services for all environmental health and justice causes', u'endOffset': 97, u'beginOffset': 17, u'label': u'Purpose'}]"
7590,Download vCards,None,article_00357.pre.xmi:008,[]
14743,"PhD, PEng, President and CEO",None,article_00717.pre.xmi:014,[]
16316,About Influenza,None,article_00786.pre.xmi:001,[]
6946,Altius and the co-founding strategic investors of Adventus Zinc will each contribute technical and financial expertise to this effort.,None,article_00323.pre.xmi:009,[]
4874,"That is our product, that's our company.",None,article_00235.pre.xmi:002,[]
8000,Renewable Fuel Corp is a multinational renewable energy company with a focus on new technology deployment and project development.,About,article_00377.pre.xmi:006,"[{u'text': 'Renewable Fuel Corp', u'endOffset': 19, u'beginOffset': 0, u'label': u'Company'}, {u'text': 'renewable energy company', u'endOffset': 63, u'beginOffset': 39, u'label': u'ProductService'}]"
12833,"As a result, Faradion's IP portfolio covers several ranges of materials, providing many novel materials from which to choose, depending on the application required.",None,article_00618.pre.xmi:024,[]
1935,SafeShare at the World Economic Forum Workshop,None,article_00095.pre.xmi:001,[]
9611,Dr. Anderson has also detailed the utility of microbubble technology in the detection and monitoring of vascular inflammation.,None,article_00459.pre.xmi:013,[]
15986,There is a growing market demand for liquid fuels with low life-cycle carbon-intensity.,None,article_00771.pre.xmi:033,[]
2629,"TimeToTrade has received coverage on the BBC, Financial Times, the Times, Guardian and Telegraph, together with investor specific publications such as Investors Chronicle.",None,article_00128.pre.xmi:010,[]
13811,"The combination of creditworthy homeowners, high quality PV equipment and leading workmanship results in more durable systems and lower-risk loans for our investors.",None,article_00671.pre.xmi:018,[]
5817,AFX Mission,None,article_00273.pre.xmi:011,[]
15331,About Us,None,article_00741.pre.xmi:002,[]
6880,"Chairman + CEO, Revolution",None,article_00319.pre.xmi:057,[]
9205,Fischer International Systems Corporation has a distinguished history of innovation in the security industry.,About,article_00439.pre.xmi:005,"[{u'text': u'Fischer International Systems Corporation', u'endOffset': 41, u'beginOffset': 0, u'label': u'Company'}, {u'text': u'security industry', u'endOffset': 108, u'beginOffset': 91, u'label': u'MarketSegment'}]"
9022,"His hydropedologic-based research utilizes soil landscape modeling coupled with GIS, remote sensing, terrain attribute analyses and geostatistics to relate soil spatial variability to landscape scale processes.",None,article_00426.pre.xmi:030,[]
1418,"In 2016 Offset Packaging and Offset Productions merged to form Offset Print & Packaging Ltd, resulting in significantly high levels of service, quality and experience in everything that is achieved.",None,article_00075.pre.xmi:050,[]
1355,"Merlex products are consistent from job to job, so I know I can count on my materials",None,article_00074.pre.xmi:008,[]
16348,Our operations team helps our customers address daily problems.,None,article_00787.pre.xmi:005,[]
13440,This grassroots concept enables people to work together in collective efforts to solve problems or obtain a variety of services1,None,article_00651.pre.xmi:025,[]
398,"But if you're interested in learning more, just click the link below.",None,article_00020.pre.xmi:086,[]
9416,Instead it makes many smaller investments over time so that cash is conserved and stretched.,None,article_00446.pre.xmi:012,[]
9213,"Mr. Sroka has a history of success in structuring organizations to achieve maximum effectiveness from operational, financial, and human capital perspectives.",None,article_00439.pre.xmi:013,[]
3910,Env.,None,article_00198.pre.xmi:008,[]
6504,TIMELINE,None,article_00306.pre.xmi:023,[]
12707,"When we partner together, we're building something that is the lifeblood of holidays, parties and happy hours.",None,article_00612.pre.xmi:017,[]
1557,"In addition to Steam, there is Source, our own state-of-the-art game engine.",None,article_00080.pre.xmi:022,[]
2344,"Robert R. Machen has been our chairman, chief executive officer and director since our inception in 2010.",None,article_00117.pre.xmi:007,[]
3941,"BES Engineering Sciences, Stony Brook University.",None,article_00198.pre.xmi:040,[]
15961,Vision,None,article_00771.pre.xmi:008,[]
1870,"We improve the lives of business owners, help and solve problems, have a learning and nurturing culture...and we like to play pool and retro arcade games.",None,article_00093.pre.xmi:003,[]
12967,Winner of the Most Innovative Recruitment Start-up by Corporate LiveWire's 2016 Innovation & Excellence Awards,None,article_00628.pre.xmi:013,[]
10468,In 1993 a friend encouraged Chris to start roasting organic coffee in an old barn on the farm.,None,article_00503.pre.xmi:006,[]
9185,"Once per year, we use glyphosate to remove the cover crop, into which we then sow the cash crop that follows.",None,article_00438.pre.xmi:017,[]
967,"Beyond giving you the information to find a great plan, we're here to make you an educated advocate for your health.",About,article_00050.pre.xmi:012,"[{u'text': u'we', u'endOffset': 58, u'beginOffset': 56, u'label': u'Company'}, {u'text': u'educated advocate for your health', u'endOffset': 115, u'beginOffset': 82, u'label': u'ValueProposition'}]"
12919,BASED IN OTTAWA OBSESSED WITH FISHING.,None,article_00624.pre.xmi:002,[]
5612,​​,None,article_00260.pre.xmi:011,[]
3372,____________________________________________________________________________________,None,article_00167.pre.xmi:002,[]
10497,Nitin has over 20 years of experience in technology and the enterprise software industry.,None,article_00505.pre.xmi:004,[]
12704,We pride ourselves on approaching our business with the highest attention to detail.,None,article_00612.pre.xmi:014,[]
15714,COSME FAGUNDO,None,article_00758.pre.xmi:027,[]
280,"With our professional team, we are able to provide our clients with actionable data to improve their business processes.",About,article_00017.pre.xmi:019,"[{u'text': 'our', u'endOffset': 8, u'beginOffset': 5, u'label': u'Company'}, {u'text': 'provide our clients with actionable data to improve their business processes', u'endOffset': 119, u'beginOffset': 43, u'label': u'ValueProposition'}]"
4715,strict warning: Declaration of views_php_handler_field::pre_render() should be compatible with views_handler_field::pre_render($values) in /services/webpages/g/e/geologic.com/public/sites/all/modules/views_php/plugins/views/views_php_handler_field.inc on line 252.,None,article_00228.pre.xmi:006,[]
8822,Crafting the New Luxury,None,article_00420.pre.xmi:002,[]
14774,Details on how to contact Paladin can be found at the end of this Report.,None,article_00718.pre.xmi:018,[]
13524,"The robust security protecting our systems (blockchain), along with the amount of control the owner has over his or her trucks allows for an unprecedented level of freedom and safety in directing their vehicles toward their goal.",None,article_00655.pre.xmi:026,[]
8725,"Since we operate over 90% of our production, Gran Tierra also has significant control and flexibility on capital allocation and timing.",None,article_00415.pre.xmi:010,[]
6478,In less than a year our company grew fast and we are now a team of twenty people in North America and Europe.,None,article_00305.pre.xmi:014,[]
4246,Nathan leads the Bank's strategic vision in creating the premier local community bank serving businesses and individuals in Southern California.,None,article_00209.pre.xmi:033,[]
1411,1991,None,article_00075.pre.xmi:043,[]
14364,"Please contact us using the form below or if you prefer, call us at (620) 345-6328 or (800) 864-4428.",None,article_00697.pre.xmi:006,[]
9034,RT @Injaro: African PE making a positive impact #AVCA_Africa #GlobalAg #AfricaFutures https://t.co/aajFn2tQGq,None,article_00427.pre.xmi:006,[]
8686,"FoodservicePromos.com is managed by dedicated professionals with a collective 60+ years in foodservice marketing, advertising and promotions.",None,article_00412.pre.xmi:013,[]
13812,Question Convention,None,article_00671.pre.xmi:019,[]
16507,"Randall Crowder, a member of the Board of Directors, is a co-founder of and managing director for TEXO Ventures, an Austin, TX-based firm supporting innovative healthcare companies.",About,article_00794.pre.xmi:022,"[{u'text': 'TEXO Ventures', u'endOffset': 111, u'beginOffset': 98, u'label': u'Company'}, {u'text': 'healthcare companies', u'endOffset': 180, u'beginOffset': 160, u'label': u'MarketProfile'}]"
11508,"As the site principal investigator for the early evaluation of a novel implantable left atrial pressure monitoring system at the University of Rochester, Dr. Rosero's team was the first in the nation to implant the St. Jude Heart Pod device.",None,article_00550.pre.xmi:021,[]
1302,"The resulting liquid is then pasteurized, screened, stabilized, and homogenized to a average particle size of 26 microns (74 micron max particle size).",None,article_00069.pre.xmi:014,[]
5125,"Steve has worked with some of the largest global resources companies such as Rio Tinto, BHP Billiton and Anglo American and led Procurement systems and process improvement initiatives in these companies.",None,article_00244.pre.xmi:038,[]
3887,"Keith and Glenn began their careers at CF Stinson in the early 1980's before computers were standard equipment, and the company maintained inventory and sales records by hand.",None,article_00197.pre.xmi:011,[]
16178,It can also result in a cost savings as fertilizer prices tend to be lower in fall than in spring.,None,article_00777.pre.xmi:007,[]
7784,Contact Us,None,article_00367.pre.xmi:036,[]
15020,Learn More,None,article_00728.pre.xmi:025,[]
13869,"Both these existing servers had a solid reputation in the Minecraft community; with Mithrintia being renowned for their talented build team and PI Creative being one of the oldest if not the oldest creative server around, along with being the creators of the pioneering plugin PlotMe.",None,article_00674.pre.xmi:009,[]
5537,Waveguide is offered for our millimeter wave products.,None,article_00254.pre.xmi:008,[]
505,"http://res.cloudinary.com/hrscywv4p/image/upload/c_limit,h_630,w_1200,f_auto/v1/921187/ML-256_ckenny.png",None,article_00029.pre.xmi:005,[]
11014,"When the Vancouver Police Department needs help, Versaterm is there with quick turnarounds and effective help.",None,article_00526.pre.xmi:025,[]
